"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOPPQHKMKNCDEFIAH00787305";1;1;2022;4;2;696;1;1
"TQRMNOPPQHKNKMCDEFIAH00787359";1;1;2022;4;2;967;2;1
"TQRMNOPPRHKMKNCDEFIAH00787291";1;1;2022;4;2;814;1;1
"TQRMNOPPSHJOLQCDEFIAH00794850";1;1;2022;4;2;1533;2;1
"TQRMNOPPTHKMKNCDEFIAH00796345";1;1;2022;4;2;686;1;1
"TQRMNOPPUHKMKNCDEFIAH00787279";1;1;2022;4;2;642;2;2
"TQRMNOPPVHLKKSCDEFIAH00794858";1;1;2022;4;2;1093;1;1
"TQRMNOPPVHMMKOCDEFIAH00787328";1;1;2022;4;2;461;1;1
"TQRMNOPPVHMMLLCDEFIAH00709535";1;1;2022;4;2;537;1;1
"TQRMNOPPWHLKKSCDEFIAH00714594";1;1;2022;4;2;817;2;1
"TQRMNOPPWHLNKNCDEFIAH00714513";1;1;2022;4;2;951;2;1
"TQRMNOPPWHMMLLCDEFIAH00709165";1;1;2022;4;2;487;1;1
"TQRMNOPPXHLKKSCDEFIAH00775678";1;1;2022;4;2;970;1;1
"TQRMNOPPYHLKKSCDEFIAH00797992";1;1;2022;4;2;944;1;1
"TQRMNOPPYHLNKNCDEFIAH00714543";1;1;2022;4;2;1016;2;1
"TQRMNOPPYHMMKOCDEFIAH00787329";1;1;2022;4;2;645;1;1
"TQRMNOPPYHMMLLCDEFIAH00795529";1;1;2022;4;2;709;1;1
"TQRMNOPQPHLNKNCDEFIAH00714604";1;1;2022;4;2;663;2;1
"TQRMNOPQPHMMLLCDEFIAH00709166";1;1;2022;4;2;492;1;1
"TQRMNOPQVHJLLLCDEFIAH00795528";1;1;2022;4;2;1475;1;1
"TQRMNOPQVHJOLQCDEFIAH00796206";1;1;2022;4;2;1163;2;1
"TQRMNOPQVHLNKNCDEFIAH00714608";1;1;2022;4;2;919;1;1
"TQRMNOPQXHJOLQCDEFIAH00795572";1;1;2022;4;2;1124;2;1
"TQRMNOPRPHJLLLCDEFIAH00794036";1;1;2022;4;2;1643;1;1
"TQRMNOPRQHLOKMCDEFIAH00714588";1;1;2022;4;2;822;2;1
"TQRMNOPRRHLOKMCDEFIAH00714603";1;1;2022;4;2;617;2;1
"TQRMNOPRSHLOKMCDEFIAH00714582";1;1;2022;4;2;666;1;1
"TQRMNOPRTHLOKMCDEFIAH00714589";1;1;2022;4;2;564;1;2
"TQRMNOPRWHKMLMCDEFIAH00787360";1;1;2022;4;2;667;1;1
"TQRMNOPRXHKMLMCDEFIAH00787308";1;1;2022;4;2;772;2;2
"TQRMNOPRYHKMLLCDEFIAH00787392";1;1;2022;4;2;735;2;1
"TQRMNOPRYHKMLMCDEFIAH00787348";1;1;2022;4;2;722;1;1
"TQRMNOPSPHKMLLCDEFIAH00787393";1;1;2022;4;2;735;2;1
"TQRMNOPSPHKMLMCDEFIAH00787330";1;1;2022;4;2;650;1;2
"TQRMNOPSSHKMLNCDEFIAH00793255";1;1;2022;4;2;577;1;1
"TQRMNOPSTHJMMLCDEFIAH00796366";1;1;2022;4;2;611;1;1
"TQRMNOPSTHKOMLCDEFIAH00793267";1;1;2022;4;2;1171;2;1
"TQRMNOPSTHLMLNCDEFIAH00775717";1;1;2022;4;2;764;1;1
"TQRMNOPSUHKOMLCDEFIAH00787364";1;1;2022;4;2;946;1;1
"TQRMNOPSWHLMLNCDEFIAH00714531";1;1;2022;4;2;733;1;1
"TQRMNOPSYHJMKQCDEFIAH00794747";1;1;2022;4;2;472;1;1
"TQRMNOPTPHJMKQCDEFIAH00796148";1;1;2022;4;2;644;1;1
"TQRMNOPTPHJMLOCDEFIAH00795352";1;1;2022;4;2;680;1;1
"TQRMNOPTPHMLKPCDEFIAH00709144";1;1;2022;4;2;1034;1;1
"TQRMNOPTQHJMLUCDEFIAH00793739";1;1;2022;4;2;650;1;1
"TQRMNOPTQHKMLMCDEFIAH00787331";1;1;2022;4;2;722;1;1
"TQRMNOPTRHJMLOCDEFIAH00794848";1;1;2022;4;2;744;2;1
"TQRMNOPTRHJMLUCDEFIAH00793715";1;1;2022;4;2;753;1;1
"TQRMNOPTRHKLKSCDEFIAH00797306";1;1;2022;4;2;1784;2;1
"TQRMNOPTSHJMLUCDEFIAH00793740";1;1;2022;4;2;794;1;1
"TQRMNOPTSHKMKOCDEFIAH00794056";1;1;2022;4;2;570;1;1
"TQRMNOPTTHKMKOCDEFIAH00796561";1;1;2022;4;2;580;2;1
"TQRMNOPTVHJMKTCDEFIAH00796559";1;1;2022;4;2;702;1;1
"TQRMNOPTVHKMKOCDEFIAH00787370";1;1;2022;4;2;602;2;1
"TQRMNOPTWHJMKTCDEFIAH00797179";1;1;2022;4;2;720;1;1
"TQRMNOPTWHMNKMCDEFIAH00712714";1;1;2022;4;2;773;1;1
"TQRMNOPTXHJMKMCDEFIAH00794744";1;1;2022;4;2;475;1;1
"TQRMNOPTYHJMKMCDEFIAH00794005";1;1;2022;4;2;486;2;1
"TQRMNOPTYHMNKMCDEFIAH00714510";1;1;2022;4;2;773;1;1
"TQRMNOPUPHMNKMCDEFIAH00709155";1;1;2022;4;2;918;2;1
"TQRMNOPURHJMKMCDEFIAH00794856";1;1;2022;4;2;475;1;1
"TQRMNOPURHLMLPCDEFIAH00714479";1;1;2022;4;2;566;1;1
"TQRMNOPURHMLKUCDEFIAH00796823";1;1;2022;4;2;1165;1;1
"TQRMNOPUSHLMLPCDEFIAH00714574";1;1;2022;4;2;689;1;1
"TQRMNOPUTHLMLPCDEFIAH00714532";1;1;2022;4;2;553;1;1
"TQRMNOPUUHMLKUCDEFIAH00709150";1;1;2022;4;2;1235;1;1
"TQRMNOPUVHMMKTCDEFIAH00787404";1;1;2022;4;2;689;1;1
"TQRMNOPUYHMMKTCDEFIAH00787278";1;1;2022;4;2;689;2;1
"TQRMNOPVVHJOMMCDEFIAH00793925";1;1;2022;4;2;710;1;1
"TQRMNOPVVHLMKOCDEFIAH00714544";1;1;2022;4;2;397;1;1
"TQRMNOPVWHJOMMCDEFIAH00793926";1;1;2022;4;2;739;1;1
"TQRMNOPVWHLOLQCDEFIAH00714576";2;1;2022;4;2;748;1;1
"TQRMNOPVXHJOMMCDEFIAH00794779";1;1;2022;4;2;710;1;1
"TQRMNOPVXHLMKOCDEFIAH00775698";1;1;2022;4;2;508;1;1
"TQRMNOPVXHLOLQCDEFIAH00714564";2;1;2022;4;2;834;2;1
"TQRMNOPVYHJOMMCDEFIAH00795130";1;1;2022;4;2;736;2;1
"TQRMNOPVYHKLLRCDEFIAH00795128";1;1;2022;4;2;1523;1;1
"TQRMNOPVYHLMKOCDEFIAH00714605";1;1;2022;4;2;509;1;1
"TQRMNOPVYHLOLQCDEFIAH00775763";1;1;2022;4;2;812;1;1
"TQRMNOPWPHLMLTCDEFIAH00714498";1;1;2022;4;2;556;1;1
"TQRMNOPWQHKLLRCDEFIAH00787351";1;1;2022;4;2;1124;1;1
"TQRMNOPWTHLOLRCDEFIAH00714481";1;1;2022;4;2;613;2;1
"TQRMNOPWVHKNLPCDEFIAH00787401";1;1;2022;4;2;591;2;1
"TQRMNOPWVHLMKQCDEFIAH00775729";1;1;2022;4;2;623;2;1
"TQRMNOPWVHMMLUCDEFIAH00710277";1;1;2022;4;2;551;1;1
"TQRMNOPWWHKNLPCDEFIAH00787400";1;1;2022;4;2;607;2;1
"TQRMNOPWWHLMKQCDEFIAH00775733";1;1;2022;4;2;675;1;1
"TQRMNOPWWHMMLUCDEFIAH00787398";1;1;2022;4;2;777;1;1
"TQRMNOPWXHMMLUCDEFIAH00711655";1;1;2022;4;2;654;1;1
"TQRMNOPWYHLMKQCDEFIAH00775744";1;1;2022;4;2;482;1;1
"TQRMNOPWYHMMLUCDEFIAH00713211";1;1;2022;4;2;777;2;1
"TQRMNOPXPHKNLPCDEFIAH00787407";1;1;2022;4;2;623;2;1
"TQRMNOPXPHMMLUCDEFIAH00714599";1;1;2022;4;2;737;1;1
"TQRMNOPXQHLOLRCDEFIAH00714499";1;1;2022;4;2;703;2;1
"TQRMNOPXRHKMLQCDEFIAH00787272";1;1;2022;4;2;770;1;1
"TQRMNOPXTHJOLTCDEFIAH00795224";1;1;2022;4;2;516;1;1
"TQRMNOPXTHKMLQCDEFIAH00787394";1;1;2022;4;2;686;1;1
"TQRMNOPXTHLOLSCDEFIAH00714586";1;1;2022;4;2;539;2;2
"TQRMNOPXUHJOLTCDEFIAH00797550";1;1;2022;4;2;582;1;1
"TQRMNOPXUHKMLQCDEFIAH00795127";1;1;2022;4;2;536;1;1
"TQRMNOPXUHLOLSCDEFIAH00714521";1;1;2022;4;2;651;2;2
"TQRMNOPXVHLOLSCDEFIAH00714471";1;1;2022;4;2;677;1;1
"TQRMNOPXWHLOLSCDEFIAH00714483";1;1;2022;4;2;774;2;2
"TQRMNOPXYHLOLSCDEFIAH00714542";2;1;2022;4;2;664;2;1
"TQRMNOPYQHLMLTCDEFIAH00714577";1;1;2022;4;2;565;1;1
"TQRMNOPYQHMOLRCDEFIAH00714496";2;1;2022;4;2;1054;2;1
"TQRMNOPYRHKOLUCDEFIAH00787350";1;1;2022;4;2;631;1;1
"TQRMNOPYRHLMLTCDEFIAH00714525";1;1;2022;4;2;455;1;1
"TQRMNOPYRHMOLRCDEFIAH00787275";1;1;2022;4;2;1260;2;1
"TQRMNOPYRHMOLSCDEFIAH00787262";1;1;2022;4;2;628;2;1
"TQRMNOPYSHJMLSCDEFIAH00795159";1;1;2022;4;2;569;1;1
"TQRMNOPYSHKOLUCDEFIAH00787354";1;1;2022;4;2;615;1;2
"TQRMNOPYSHKOMMCDEFIAH00787274";1;1;2022;4;2;999;1;1
"TQRMNOPYSHMOLRCDEFIAH00787252";1;1;2022;4;2;1146;2;1
"TQRMNOPYSHMOLSCDEFIAH00714477";1;1;2022;4;2;506;2;1
"TQRMNOPYTHJMLSCDEFIAH00794011";1;1;2022;4;2;721;1;1
"TQRMNOPYTHKOMMCDEFIAH00787267";1;1;2022;4;2;731;2;1
"TQRMNOPYTHLMLTCDEFIAH00714578";1;1;2022;4;2;636;1;1
"TQRMNOPYTHMOLRCDEFIAH00787385";1;1;2022;4;2;805;2;1
"TQRMNOPYUHJMLSCDEFIAH00795126";1;1;2022;4;2;843;1;1
"TQRMNOPYUHKMLSCDEFIAH00787324";1;1;2022;4;2;743;2;1
"TQRMNOPYUHKOLUCDEFIAH00797593";1;1;2022;4;2;712;1;1
"TQRMNOPYUHMOLRCDEFIAH00787276";1;1;2022;4;2;1420;2;1
"TQRMNOPYVHJMLSCDEFIAH00796523";1;1;2022;4;2;951;1;1
"TQRMNOPYVHKMLSCDEFIAH00796716";1;1;2022;4;2;571;1;1
"TQRMNOPYVHMLKRCDEFIAH00713397";1;1;2022;4;2;1597;1;1
"TQRMNOPYVHMMMLCDEFIAH00712798";1;1;2022;4;2;796;1;1
"TQRMNOPYWHMMMLCDEFIAH00713672";1;1;2022;4;2;644;1;1
"TQRMNOPYWHMOKNCDEFIAH00711048";1;1;2022;4;2;577;1;1
"TQRMNOPYXHMMMLCDEFIAH00708929";1;1;2022;4;2;542;2;1
"TQRMNOPYXHMOKNCDEFIAH00713670";1;1;2022;4;2;641;2;1
"TQRMNOPYYHKOLOCDEFIAH00787342";1;1;2022;4;2;922;1;1
"TQRMNOPYYHMMMLCDEFIAH00795225";1;1;2022;4;2;629;1;1
"TQRMNOPYYHMOKNCDEFIAH00710237";1;1;2022;4;2;689;1;1
"TQRMNOQPPHKOLOCDEFIAH00787367";1;1;2022;4;2;838;2;1
"TQRMNOQPPHMMMLCDEFIAH00708930";1;1;2022;4;2;513;1;1
"TQRMNOQPPHMOKNCDEFIAH00708925";1;1;2022;4;2;641;2;1
"TQRMNOQPQHJMKPCDEFIAH00793487";1;1;2022;4;2;603;1;1
